draw_no,draw_date,n1,n2,n3,n4,n5,n6,additional
3534,09 Dec 2019,21,22,27,30,39,44,46
3535,12 Dec 2019,2,22,29,33,36,45,20
3536,16 Dec 2019,4,10,22,23,40,42,7
3537,19 Dec 2019,19,21,27,36,40,44,2
3538,23 Dec 2019,1,15,35,41,42,43,28
3539,26 Dec 2019,8,16,20,24,25,36,13
3540,30 Dec 2019,3,12,13,35,36,40,33
3541,03 Jan 2020,13,15,21,23,30,35,25
3542,06 Jan 2020,2,7,11,15,26,47,33
3543,09 Jan 2020,12,24,34,38,46,47,28
3544,13 Jan 2020,2,3,4,13,16,33,14
3545,17 Jan 2020,1,11,24,28,45,48,23
3546,20 Jan 2020,11,18,20,22,27,37,39
3547,23 Jan 2020,9,14,36,38,40,47,30
3548,27 Jan 2020,3,32,38,43,46,48,34
3549,30 Jan 2020,7,20,29,41,47,49,28
3550,03 Feb 2020,6,9,23,34,42,49,22
3551,07 Feb 2020,10,15,16,21,24,49,2
3552,10 Feb 2020,8,12,15,17,32,46,20
3553,13 Feb 2020,5,7,19,23,44,48,45
3554,17 Feb 2020,17,19,23,30,42,45,13
3555,20 Feb 2020,7,19,26,31,34,40,6
3556,24 Feb 2020,11,24,26,29,42,47,25
3557,27 Feb 2020,10,32,35,36,46,49,40
3558,02 Mar 2020,11,37,39,41,42,46,43
3559,05 Mar 2020,12,14,30,37,38,40,42
3560,09 Mar 2020,4,11,14,22,29,47,6
3561,12 Mar 2020,1,3,18,34,36,49,16
3562,16 Mar 2020,2,15,19,40,47,48,27
3563,19 Mar 2020,8,19,27,33,37,47,18
3564,23 Mar 2020,10,30,35,39,42,49,18
3565,26 Mar 2020,7,12,13,19,42,46,29
3566,30 Mar 2020,1,7,17,29,30,43,31
3567,02 Apr 2020,4,11,14,23,28,47,24
3568,25 Jun 2020,23,37,42,43,47,49,34
3569,29 Jun 2020,3,9,17,38,39,41,13
3570,02 Jul 2020,3,20,36,38,43,48,16
3571,06 Jul 2020,1,22,26,38,39,48,40
3572,09 Jul 2020,8,10,12,16,21,48,41
3573,13 Jul 2020,6,22,34,35,37,43,33
3574,16 Jul 2020,5,18,27,28,29,37,21
3575,20 Jul 2020,1,20,23,24,40,42,48
3576,23 Jul 2020,4,12,13,20,35,36,18
3577,27 Jul 2020,4,19,25,31,34,37,32
3578,30 Jul 2020,18,24,34,38,43,48,8
3579,03 Aug 2020,1,3,10,15,32,40,7
3580,06 Aug 2020,10,28,35,39,41,43,44
3581,10 Aug 2020,9,19,20,29,36,43,38
3582,13 Aug 2020,5,9,29,41,42,43,28
3583,17 Aug 2020,1,2,15,30,35,46,38
3584,20 Aug 2020,6,15,19,26,30,48,41
3585,24 Aug 2020,1,19,24,26,37,41,22
3586,27 Aug 2020,2,10,13,32,41,43,24
3587,31 Aug 2020,12,15,16,23,25,46,47
3588,03 Sep 2020,4,16,27,32,44,47,9
3589,07 Sep 2020,9,11,19,22,36,45,23
3590,10 Sep 2020,15,21,27,36,39,43,45
3591,14 Sep 2020,2,11,13,15,28,45,36
3592,17 Sep 2020,1,3,9,19,36,39,5
3593,21 Sep 2020,13,16,17,20,27,38,26
3594,24 Sep 2020,4,31,36,40,45,48,26
3595,28 Sep 2020,5,16,27,34,41,42,49
3596,01 Oct 2020,7,10,11,21,26,48,13
3597,05 Oct 2020,7,10,14,15,39,44,1
3598,08 Oct 2020,2,3,7,12,21,34,41
3599,12 Oct 2020,1,10,14,40,41,48,30
3600,15 Oct 2020,14,27,28,31,46,48,7
3601,19 Oct 2020,9,10,11,13,20,25,15
3602,22 Oct 2020,11,25,28,30,34,36,24
3603,26 Oct 2020,2,8,11,19,41,49,27
3604,29 Oct 2020,10,12,27,37,39,46,13
3605,02 Nov 2020,3,36,37,44,48,49,35
3606,05 Nov 2020,3,19,25,33,40,44,37
3607,09 Nov 2020,8,12,13,30,37,46,36
3608,12 Nov 2020,9,11,14,22,26,35,20
3609,16 Nov 2020,1,2,20,27,36,44,17
3610,19 Nov 2020,3,12,22,23,34,42,49
3611,23 Nov 2020,1,7,11,22,30,45,48
3612,26 Nov 2020,2,5,8,27,35,48,29
3613,30 Nov 2020,2,3,25,33,35,49,10
3614,03 Dec 2020,1,7,8,11,36,40,31
3615,07 Dec 2020,7,13,14,33,37,48,24
3616,10 Dec 2020,10,17,22,23,27,33,34
3617,14 Dec 2020,6,21,29,45,47,48,15
3618,17 Dec 2020,5,8,27,33,35,41,30
3619,21 Dec 2020,4,8,15,31,36,39,47
3620,24 Dec 2020,5,11,19,21,22,37,26
3621,28 Dec 2020,32,34,40,45,46,47,25
3622,01 Jan 2021,5,8,13,16,35,47,2
3623,04 Jan 2021,4,5,8,12,27,42,14
3624,07 Jan 2021,1,7,9,12,32,36,17
3625,11 Jan 2021,3,5,8,19,26,47,41
3626,14 Jan 2021,12,21,23,25,32,44,42
3627,18 Jan 2021,2,12,23,33,35,37,43
3628,21 Jan 2021,8,11,15,17,19,35,45
3629,25 Jan 2021,8,9,12,17,33,39,48
3630,28 Jan 2021,6,16,25,32,35,37,22
3631,01 Feb 2021,4,6,9,18,27,39,33
3632,05 Feb 2021,8,9,11,24,26,47,34
3633,08 Feb 2021,9,10,25,27,34,42,29
3634,11 Feb 2021,10,23,25,28,46,49,36
3635,15 Feb 2021,9,13,18,20,34,40,36
3636,18 Feb 2021,1,4,6,15,40,44,37
3637,22 Feb 2021,3,6,8,11,36,48,1
3638,26 Feb 2021,21,24,40,42,44,48,1
3639,01 Mar 2021,5,6,7,13,25,37,30
3640,04 Mar 2021,11,12,20,28,30,38,27
3641,08 Mar 2021,8,13,17,27,33,40,38
3642,11 Mar 2021,12,19,26,41,46,47,35
3643,15 Mar 2021,12,15,19,28,35,43,44
3644,18 Mar 2021,2,5,12,24,25,29,3
3645,22 Mar 2021,2,12,20,35,37,44,17
3646,25 Mar 2021,4,16,17,20,22,44,38
3647,29 Mar 2021,14,15,20,23,30,35,39
3648,01 Apr 2021,10,11,15,21,29,44,26
3649,05 Apr 2021,9,11,15,17,25,40,5
3650,08 Apr 2021,7,8,9,14,28,35,4
3651,12 Apr 2021,4,23,27,43,48,49,47
3652,15 Apr 2021,10,14,23,25,35,46,39
3653,19 Apr 2021,8,10,16,17,20,43,32
3654,22 Apr 2021,3,17,22,32,38,48,41
3655,26 Apr 2021,2,15,18,36,42,49,26
3656,29 Apr 2021,2,19,22,29,36,43,5
3657,03 May 2021,15,17,18,35,41,42,3
3658,06 May 2021,4,6,12,20,31,35,47
3659,10 May 2021,6,18,32,33,34,45,8
3660,13 May 2021,2,4,5,16,39,47,24
3661,17 May 2021,5,6,11,36,41,46,8
3662,20 May 2021,7,12,18,29,32,37,44
3663,24 May 2021,11,18,23,31,32,33,49
3664,27 May 2021,3,7,9,24,36,38,43
3665,31 May 2021,14,15,18,19,30,44,6
3666,03 Jun 2021,1,7,21,26,30,39,40
3667,07 Jun 2021,7,14,23,31,39,41,33
3668,10 Jun 2021,1,9,15,22,24,42,10
3669,14 Jun 2021,5,16,23,24,28,45,40
3670,17 Jun 2021,5,12,15,30,38,43,33
3671,21 Jun 2021,7,8,10,14,17,28,45
3672,24 Jun 2021,1,12,17,21,24,44,23
3673,28 Jun 2021,14,31,32,33,38,47,45
3674,01 Jul 2021,4,5,9,17,31,34,8
3675,05 Jul 2021,8,14,20,28,29,36,18
3676,08 Jul 2021,7,9,15,20,23,40,2
3677,12 Jul 2021,18,19,23,24,38,45,27
3678,15 Jul 2021,3,5,9,14,23,26,20
3679,19 Jul 2021,4,10,21,33,42,44,19
3680,22 Jul 2021,1,21,26,38,44,45,17
3681,26 Jul 2021,3,8,30,34,39,46,44
3682,29 Jul 2021,1,7,22,33,40,48,10
3683,02 Aug 2021,12,16,23,26,33,44,10
3684,05 Aug 2021,3,17,19,23,32,38,7
3685,09 Aug 2021,15,24,33,34,36,40,18
3686,12 Aug 2021,2,20,25,29,32,49,36
3687,16 Aug 2021,10,21,28,31,37,38,6
3688,19 Aug 2021,1,3,9,39,40,47,29
3689,23 Aug 2021,5,17,26,27,31,48,4
3690,26 Aug 2021,5,18,24,37,38,49,35
3691,30 Aug 2021,19,23,24,27,36,37,17
3692,02 Sep 2021,3,4,6,10,19,42,34
3693,06 Sep 2021,1,15,31,32,33,44,20
3694,09 Sep 2021,5,19,30,33,37,42,38
3695,13 Sep 2021,6,25,26,41,42,44,37
3696,16 Sep 2021,9,10,15,30,38,48,2
3697,20 Sep 2021,3,6,10,16,33,49,1
3698,23 Sep 2021,9,35,41,42,43,44,29
3699,27 Sep 2021,20,28,33,38,40,44,49
3700,30 Sep 2021,5,8,14,26,30,44,47
3701,04 Oct 2021,10,14,28,30,35,40,6
3702,07 Oct 2021,1,27,28,39,40,49,33
3703,11 Oct 2021,10,26,27,36,37,43,42
3704,14 Oct 2021,10,15,16,24,45,47,19
3705,18 Oct 2021,5,23,24,27,44,49,26
3706,21 Oct 2021,7,22,23,25,42,43,18
3707,25 Oct 2021,4,18,24,40,43,47,48
3708,28 Oct 2021,3,20,27,34,35,46,37
3709,01 Nov 2021,7,15,22,24,26,37,9
3710,04 Nov 2021,7,18,22,36,44,45,30
3711,08 Nov 2021,7,8,20,31,35,41,3
3712,11 Nov 2021,5,7,12,35,48,49,2
3713,15 Nov 2021,23,27,31,34,43,48,1
3714,18 Nov 2021,1,10,39,43,45,48,14
3715,22 Nov 2021,1,3,16,20,35,41,5
3716,25 Nov 2021,6,20,27,32,40,44,4
3717,29 Nov 2021,1,7,12,26,28,32,21
3718,02 Dec 2021,6,12,22,23,40,49,25
3719,06 Dec 2021,7,16,33,37,42,43,48
3720,09 Dec 2021,1,17,30,31,42,43,46
3721,13 Dec 2021,5,18,19,23,40,49,20
3722,16 Dec 2021,6,26,27,37,40,43,49
3723,20 Dec 2021,4,5,16,18,24,34,27
3724,23 Dec 2021,1,21,35,39,44,45,42
3725,27 Dec 2021,3,9,13,23,24,44,7
3726,30 Dec 2021,4,7,12,13,21,35,29
3727,03 Jan 2022,6,12,20,33,46,47,49
3728,07 Jan 2022,3,8,11,20,44,49,32
3729,10 Jan 2022,8,11,17,21,30,44,48
3730,13 Jan 2022,3,6,18,20,26,35,34
3731,17 Jan 2022,4,13,26,31,33,35,29
3732,21 Jan 2022,2,4,11,13,28,38,49
3733,24 Jan 2022,1,8,10,31,32,38,39
3734,27 Jan 2022,7,21,27,30,32,34,39
3735,31 Jan 2022,5,6,10,22,23,40,38
3736,03 Feb 2022,15,28,31,32,44,49,18
3737,07 Feb 2022,1,11,17,28,32,35,44
3738,11 Feb 2022,9,13,14,16,18,28,10
3739,14 Feb 2022,10,23,29,33,37,43,8
3740,17 Feb 2022,1,4,19,35,37,45,49
3741,21 Feb 2022,1,19,22,27,37,44,25
3742,24 Feb 2022,4,11,15,25,41,48,14
3743,28 Feb 2022,1,9,20,27,37,49,33
3744,03 Mar 2022,8,13,24,30,40,44,45
3745,07 Mar 2022,19,22,24,28,29,42,40
3746,10 Mar 2022,1,8,25,32,45,46,44
3747,14 Mar 2022,19,37,38,45,47,49,25
3748,17 Mar 2022,5,7,30,42,47,49,17
3749,21 Mar 2022,1,20,22,23,24,31,2
3750,24 Mar 2022,3,12,15,22,34,45,2
3751,28 Mar 2022,5,9,10,12,39,44,14
3752,31 Mar 2022,1,4,10,22,24,45,47
3753,04 Apr 2022,14,15,28,31,40,42,44
3754,07 Apr 2022,1,7,10,28,31,44,9
3755,11 Apr 2022,2,12,18,27,36,49,6
3756,14 Apr 2022,4,6,23,26,29,30,36
3757,18 Apr 2022,12,20,33,39,42,48,49
3758,21 Apr 2022,13,16,19,32,38,43,20
3759,25 Apr 2022,6,16,26,32,39,47,23
3760,28 Apr 2022,5,6,11,16,22,37,44
3761,02 May 2022,12,14,23,32,35,38,13
3762,05 May 2022,7,13,35,39,41,45,1
3763,09 May 2022,5,12,15,21,30,39,6
3764,12 May 2022,15,20,36,38,41,46,10
3765,16 May 2022,21,22,40,41,42,46,9
3766,19 May 2022,5,8,13,20,21,46,31
3767,23 May 2022,7,10,16,21,27,35,22
3768,26 May 2022,6,11,30,34,43,45,2
3769,30 May 2022,8,13,19,34,37,47,29
3770,02 Jun 2022,12,19,26,28,46,49,41
3771,06 Jun 2022,12,28,29,34,41,47,16
3772,09 Jun 2022,7,14,15,16,17,38,44
3773,13 Jun 2022,3,5,12,16,30,45,49
3774,16 Jun 2022,2,7,16,18,24,45,36
3775,20 Jun 2022,20,25,28,33,40,49,1
3776,23 Jun 2022,24,27,32,38,46,49,11
3777,27 Jun 2022,21,24,27,32,34,38,41
3778,30 Jun 2022,2,15,17,27,41,48,38
3779,04 Jul 2022,2,3,9,27,28,38,15
3780,07 Jul 2022,16,17,20,33,39,49,7
3781,11 Jul 2022,1,6,13,25,34,43,42
3782,14 Jul 2022,8,10,15,36,39,44,9
3783,18 Jul 2022,3,20,36,41,43,47,9
3784,21 Jul 2022,4,15,31,42,43,47,39
3785,25 Jul 2022,2,6,29,30,31,44,40
3786,28 Jul 2022,1,2,25,33,36,40,7
3787,01 Aug 2022,3,10,12,29,45,47,26
3788,05 Aug 2022,14,18,24,37,43,45,8
3789,08 Aug 2022,2,9,33,34,37,49,29
3790,11 Aug 2022,10,12,16,18,32,44,22
3791,15 Aug 2022,7,22,29,34,38,41,35
3792,18 Aug 2022,2,4,12,18,28,43,38
3793,22 Aug 2022,5,20,23,36,42,44,47
3794,25 Aug 2022,3,5,13,23,24,48,10
3795,29 Aug 2022,4,8,9,15,22,31,13
3796,01 Sep 2022,1,18,28,42,43,48,45
3797,05 Sep 2022,4,9,13,18,34,47,3
3798,08 Sep 2022,1,8,11,12,22,46,35
3799,12 Sep 2022,8,15,21,22,39,43,44
3800,15 Sep 2022,13,15,27,29,38,45,40
3801,19 Sep 2022,1,5,14,23,40,45,16
3802,22 Sep 2022,3,11,19,26,43,49,37
3803,26 Sep 2022,6,19,24,34,43,46,21
3804,29 Sep 2022,27,29,31,44,46,49,42
3805,03 Oct 2022,7,16,20,29,33,42,39
3806,06 Oct 2022,10,19,20,22,26,46,4
3807,10 Oct 2022,8,10,18,26,42,47,49
3808,13 Oct 2022,2,4,8,17,22,40,6
3809,17 Oct 2022,1,8,16,24,38,43,15
3810,20 Oct 2022,2,9,19,27,33,37,21
3811,24 Oct 2022,7,11,17,21,41,43,30
3812,27 Oct 2022,13,16,25,41,45,46,20
3813,31 Oct 2022,4,14,17,25,29,49,36
3814,03 Nov 2022,13,21,24,25,26,41,11
3815,07 Nov 2022,10,14,33,37,39,45,28
3816,10 Nov 2022,10,23,28,35,39,46,6
3817,14 Nov 2022,8,15,22,26,34,45,32
3818,17 Nov 2022,1,10,16,23,38,49,25
3819,21 Nov 2022,3,9,21,30,36,46,2
3820,24 Nov 2022,3,8,11,21,24,31,25
3821,28 Nov 2022,7,16,17,28,37,48,14
3822,01 Dec 2022,3,12,20,39,40,47,18
3823,05 Dec 2022,5,6,7,25,28,35,8
3824,08 Dec 2022,1,6,21,35,37,46,33
3825,12 Dec 2022,3,7,22,27,44,49,13
3826,15 Dec 2022,4,12,17,19,24,44,20
3827,19 Dec 2022,8,14,24,26,45,46,42
3828,22 Dec 2022,4,11,13,16,32,46,9
3829,26 Dec 2022,3,10,31,32,44,47,41
3830,29 Dec 2022,12,18,25,28,30,36,48
3831,02 Jan 2023,1,13,15,32,41,47,11
3832,06 Jan 2023,12,22,30,32,42,49,8
3833,09 Jan 2023,1,3,13,15,22,43,46
3834,12 Jan 2023,2,6,8,28,31,37,48
3835,16 Jan 2023,15,22,23,36,40,42,20
3836,20 Jan 2023,15,29,35,47,48,49,10
3837,23 Jan 2023,22,30,31,39,43,49,3
3838,26 Jan 2023,2,21,34,40,43,45,13
3839,30 Jan 2023,13,23,25,26,44,45,38
3840,03 Feb 2023,4,6,21,25,34,40,48
3841,06 Feb 2023,6,10,15,19,20,30,5
3842,09 Feb 2023,18,20,27,37,43,47,10
3843,13 Feb 2023,5,12,23,28,31,39,37
3844,16 Feb 2023,3,10,16,24,42,46,25
3845,20 Feb 2023,4,9,21,22,25,41,18
3846,23 Feb 2023,2,5,19,24,34,44,37
3847,27 Feb 2023,6,26,32,39,44,48,11
3848,02 Mar 2023,15,22,24,26,29,36,28
3849,06 Mar 2023,21,30,35,36,37,45,1
3850,09 Mar 2023,1,10,30,31,38,45,11
3851,13 Mar 2023,1,3,15,18,23,48,41
3852,16 Mar 2023,4,14,30,33,37,42,22
3853,20 Mar 2023,7,8,15,27,34,38,37
3854,23 Mar 2023,14,21,26,29,37,40,7
3855,27 Mar 2023,1,4,17,28,43,45,29
3856,30 Mar 2023,12,26,34,39,41,49,16
3857,03 Apr 2023,13,27,28,42,44,45,1
3858,06 Apr 2023,6,7,31,42,46,47,27
3859,10 Apr 2023,8,10,12,25,32,38,20
3860,13 Apr 2023,11,21,30,31,33,38,24
3861,17 Apr 2023,9,11,17,22,31,43,34
3862,20 Apr 2023,11,14,21,30,37,40,20
3863,24 Apr 2023,5,6,25,32,36,49,21
3864,27 Apr 2023,4,9,30,32,40,49,16
3865,01 May 2023,22,26,29,30,48,49,46
3866,04 May 2023,16,21,25,28,37,44,24
3867,08 May 2023,1,3,6,11,23,34,39
3868,11 May 2023,1,11,26,38,41,44,6
3869,15 May 2023,7,33,36,40,41,42,30
3870,18 May 2023,7,13,18,19,25,29,36
3871,22 May 2023,1,4,7,8,34,44,12
3872,25 May 2023,4,15,17,35,42,48,45
3873,29 May 2023,5,13,30,34,36,48,20
3874,01 Jun 2023,7,15,33,40,45,49,5
3875,05 Jun 2023,5,16,26,28,32,34,24
3876,08 Jun 2023,6,21,31,32,35,48,19
3877,12 Jun 2023,2,22,28,33,34,36,7
3878,15 Jun 2023,6,15,17,42,46,49,20
3879,19 Jun 2023,2,25,28,30,32,46,48
3880,22 Jun 2023,3,9,28,32,37,46,7
3881,26 Jun 2023,4,5,17,28,39,44,31
3882,29 Jun 2023,5,15,16,30,37,46,49
3883,03 Jul 2023,14,30,34,40,45,49,12
3884,06 Jul 2023,13,16,28,34,38,40,47
3885,10 Jul 2023,2,8,30,33,39,41,24
3886,13 Jul 2023,4,12,14,20,21,22,10
3887,17 Jul 2023,18,25,27,32,35,39,48
3888,20 Jul 2023,10,20,26,39,44,46,3
3889,24 Jul 2023,1,5,18,20,38,44,45
3890,27 Jul 2023,8,10,21,27,34,36,2
3891,31 Jul 2023,2,23,29,35,39,45,6
3892,04 Aug 2023,19,25,27,28,29,48,34
3893,07 Aug 2023,5,15,18,31,41,49,16
3894,10 Aug 2023,3,6,16,29,37,45,12
3895,14 Aug 2023,5,22,31,32,41,49,14
3896,17 Aug 2023,4,8,32,33,45,47,12
3897,21 Aug 2023,1,18,21,28,31,41,11
3898,24 Aug 2023,1,13,26,34,37,41,9
3899,28 Aug 2023,1,3,7,12,15,32,34
3900,31 Aug 2023,14,29,31,39,40,48,47
3901,04 Sep 2023,1,4,12,33,45,48,35
3902,07 Sep 2023,17,19,24,26,31,46,37
3903,11 Sep 2023,1,20,21,27,38,48,17
3904,14 Sep 2023,14,18,24,26,37,45,28
3905,18 Sep 2023,4,7,27,32,37,49,44
3906,21 Sep 2023,2,8,28,31,48,49,37
3907,25 Sep 2023,3,14,19,23,28,43,25
3908,28 Sep 2023,3,13,23,28,37,38,9
3909,02 Oct 2023,2,10,12,13,45,48,11
3910,05 Oct 2023,4,7,9,38,41,42,16
3911,09 Oct 2023,1,5,9,25,44,49,43
3912,12 Oct 2023,14,15,26,35,44,46,43
3913,16 Oct 2023,21,27,30,38,40,44,6
3914,19 Oct 2023,1,7,16,20,35,41,6
3915,23 Oct 2023,2,3,13,15,34,37,8
3916,26 Oct 2023,1,6,17,19,34,45,48
3917,30 Oct 2023,12,24,26,32,34,38,28
3918,02 Nov 2023,3,12,22,29,35,42,49
3919,06 Nov 2023,11,20,22,28,32,37,4
3920,09 Nov 2023,2,3,11,17,35,40,45
3921,13 Nov 2023,6,10,16,24,27,43,31
3922,16 Nov 2023,10,13,15,28,29,37,22
3923,20 Nov 2023,12,13,18,22,25,28,47
3924,23 Nov 2023,2,24,30,37,43,45,35
3925,27 Nov 2023,16,19,20,26,33,40,23
3926,30 Nov 2023,3,32,34,38,41,42,17
3927,04 Dec 2023,6,18,26,31,37,38,22
3928,07 Dec 2023,10,16,25,29,42,44,48
3929,11 Dec 2023,9,12,21,22,44,47,31
3930,14 Dec 2023,22,32,34,39,40,42,5
3931,18 Dec 2023,12,15,16,23,24,38,44
3932,21 Dec 2023,7,8,24,25,29,40,18
3933,25 Dec 2023,11,12,19,23,25,41,47
3934,28 Dec 2023,13,17,18,24,37,41,15
3935,01 Jan 2024,8,16,23,24,36,48,5
3936,05 Jan 2024,7,12,17,20,31,35,22
3937,08 Jan 2024,11,20,28,30,36,38,37
3938,11 Jan 2024,2,9,10,43,45,46,13
3939,15 Jan 2024,24,25,26,28,30,35,4
3940,18 Jan 2024,5,28,30,37,38,41,43
3941,22 Jan 2024,1,3,8,13,40,48,6
3942,25 Jan 2024,10,18,44,45,48,49,20
3943,29 Jan 2024,20,22,24,28,40,49,27
3944,02 Feb 2024,2,27,29,36,44,48,12
3945,05 Feb 2024,14,17,20,25,28,37,13
3946,08 Feb 2024,6,16,21,27,31,37,49
3947,12 Feb 2024,9,16,20,25,31,39,41
3948,15 Feb 2024,15,18,22,35,41,48,5
3949,19 Feb 2024,1,10,21,29,35,42,27
3950,23 Feb 2024,18,21,26,35,38,43,40
3951,26 Feb 2024,2,8,14,27,39,42,10
3952,29 Feb 2024,1,14,28,44,45,49,16
3953,04 Mar 2024,13,17,25,27,28,44,3
3954,07 Mar 2024,5,11,15,20,31,47,44
3955,11 Mar 2024,5,9,30,37,40,49,33
3956,14 Mar 2024,8,26,34,35,45,46,36
3957,18 Mar 2024,1,4,6,15,30,48,45
3958,21 Mar 2024,6,8,18,19,33,44,15
3959,25 Mar 2024,4,23,25,27,28,32,21
3960,28 Mar 2024,6,8,13,17,26,37,18
3961,01 Apr 2024,3,12,18,19,27,41,15
3962,04 Apr 2024,3,4,13,31,36,43,19
3963,08 Apr 2024,12,23,24,34,43,46,42
3964,11 Apr 2024,22,28,33,40,43,47,16
3965,15 Apr 2024,5,10,28,36,41,42,19
3966,18 Apr 2024,18,22,29,32,37,47,49
3967,22 Apr 2024,6,8,11,16,33,37,23
3968,25 Apr 2024,5,9,11,18,28,36,35
3969,29 Apr 2024,2,7,12,31,36,45,30
3970,02 May 2024,4,5,31,37,43,46,7
3971,06 May 2024,1,5,9,31,33,37,36
3972,09 May 2024,9,15,20,26,43,49,36
3973,13 May 2024,2,16,17,22,24,49,42
3974,16 May 2024,2,12,15,28,35,48,24
3975,20 May 2024,7,10,32,33,39,48,37
3976,23 May 2024,3,4,22,27,39,43,6
3977,27 May 2024,14,23,28,34,41,48,17
3978,30 May 2024,6,9,11,17,28,45,21
3979,03 Jun 2024,1,28,30,32,33,39,11
3980,06 Jun 2024,4,5,10,14,35,43,12
3981,10 Jun 2024,1,10,13,23,31,34,43
3982,13 Jun 2024,4,7,10,17,30,41,21
3983,17 Jun 2024,8,10,12,16,17,30,19
3984,20 Jun 2024,3,12,14,16,17,30,27
3985,24 Jun 2024,20,23,28,30,34,49,25
3986,27 Jun 2024,1,8,11,14,17,30,5
3987,01 Jul 2024,11,19,21,26,28,33,39
3988,04 Jul 2024,4,9,12,15,31,44,33
3989,08 Jul 2024,15,18,29,34,38,44,35
3990,11 Jul 2024,15,17,22,32,34,40,6
3991,15 Jul 2024,4,6,17,32,37,41,10
3992,18 Jul 2024,8,10,11,12,14,20,38
3993,22 Jul 2024,4,9,12,15,37,47,44
3994,25 Jul 2024,14,21,34,35,43,49,33
3995,29 Jul 2024,19,24,29,30,31,46,28
3996,02 Aug 2024,14,16,22,23,36,42,21
3997,05 Aug 2024,1,12,15,30,42,43,22
3998,08 Aug 2024,23,26,32,36,41,49,31
3999,12 Aug 2024,2,8,27,33,34,43,11
4000,15 Aug 2024,15,24,35,36,42,46,48
4001,19 Aug 2024,2,3,16,26,29,41,12
4002,22 Aug 2024,2,5,8,43,45,48,41
4003,26 Aug 2024,6,8,18,34,35,37,33
4004,29 Aug 2024,3,9,10,12,27,41,29
4005,02 Sep 2024,6,7,13,30,37,39,16
4006,05 Sep 2024,1,13,27,38,40,43,2
4007,09 Sep 2024,1,4,10,16,18,29,6
4008,12 Sep 2024,5,6,14,36,45,49,12
4009,16 Sep 2024,2,8,15,19,33,38,21
4010,19 Sep 2024,7,13,17,22,31,37,1
4011,23 Sep 2024,9,20,22,32,37,47,1
4012,26 Sep 2024,17,23,26,31,38,40,14
4013,30 Sep 2024,4,33,34,38,40,43,15
4014,03 Oct 2024,2,9,15,17,40,48,28
4015,07 Oct 2024,16,22,23,31,41,49,8
4016,10 Oct 2024,1,17,24,25,27,39,30
4017,14 Oct 2024,12,33,39,42,43,48,10
4018,17 Oct 2024,2,4,10,25,36,38,22
4019,21 Oct 2024,4,13,19,44,46,49,31
4020,24 Oct 2024,20,24,28,37,46,47,36
4021,28 Oct 2024,10,16,33,37,45,47,6
4022,31 Oct 2024,2,6,10,17,18,49,35
4023,04 Nov 2024,14,18,25,28,29,44,36
4024,07 Nov 2024,4,12,17,18,23,34,28
4025,11 Nov 2024,13,28,39,43,46,48,30
4026,14 Nov 2024,12,16,29,36,39,40,37
4027,18 Nov 2024,1,2,14,36,44,46,20
4028,21 Nov 2024,4,7,11,14,21,28,36
4029,25 Nov 2024,26,28,31,38,41,42,23
4030,28 Nov 2024,1,2,4,15,18,24,35
4031,02 Dec 2024,10,11,12,21,41,49,44
4032,05 Dec 2024,8,14,15,20,31,49,13
4033,09 Dec 2024,1,4,8,10,16,46,23
4034,12 Dec 2024,17,18,19,31,32,33,8
4035,16 Dec 2024,13,19,22,26,40,49,45
4036,19 Dec 2024,3,9,10,20,23,32,42
4037,23 Dec 2024,34,40,42,44,45,46,19
4038,26 Dec 2024,8,21,30,35,44,49,39
4039,30 Dec 2024,3,10,13,29,32,46,18
4040,03 Jan 2025,9,11,24,29,39,46,31
4041,06 Jan 2025,6,10,13,27,41,49,4
4042,09 Jan 2025,13,32,34,36,38,40,37
4043,13 Jan 2025,3,7,11,13,34,35,17
4044,16 Jan 2025,6,13,18,27,35,46,48
4045,20 Jan 2025,3,5,6,16,32,49,4
4046,24 Jan 2025,9,10,18,35,43,49,42
4047,27 Jan 2025,7,16,22,26,33,43,44
4048,30 Jan 2025,2,9,13,24,26,43,49
4049,03 Feb 2025,1,12,29,31,41,48,25
4050,07 Feb 2025,16,18,22,23,28,35,32
4051,10 Feb 2025,1,3,7,18,34,39,46
4052,13 Feb 2025,5,8,13,28,30,49,17
4053,17 Feb 2025,1,16,23,39,41,42,9
4054,20 Feb 2025,3,25,31,37,39,42,21
4055,24 Feb 2025,24,37,38,42,48,49,31
4056,27 Feb 2025,2,10,13,15,37,40,28
4057,03 Mar 2025,4,16,24,25,43,49,46
4058,06 Mar 2025,19,33,35,38,46,49,39
4059,10 Mar 2025,5,7,32,38,42,47,27
4060,13 Mar 2025,16,26,34,36,42,49,41
4061,17 Mar 2025,7,30,39,42,43,48,33
4062,20 Mar 2025,9,10,11,13,23,42,20
4063,24 Mar 2025,18,19,25,28,31,44,34
4064,27 Mar 2025,21,22,27,35,40,42,3
4065,31 Mar 2025,9,12,17,23,29,46,20
4066,03 Apr 2025,12,14,15,16,21,40,23
4067,07 Apr 2025,7,19,35,40,43,47,33
4068,10 Apr 2025,14,26,27,30,46,48,10
4069,14 Apr 2025,6,14,29,30,35,42,25
4070,17 Apr 2025,15,17,26,31,40,46,19
4071,21 Apr 2025,1,17,30,37,41,43,32
4072,24 Apr 2025,17,19,21,23,30,40,33
4073,28 Apr 2025,3,8,12,18,24,41,11
