draw_no,draw_date,pair_ticket,random_ticket,actual_numbers,pair_matches,random_matches
3463,04 Apr 2019,2-5-6-15-40-46,6-8-10-16-22-34,4-17-20-21-33-39,0,0
3464,08 Apr 2019,2-5-6-15-40-46,6-8-18-21-24-45,9-19-20-24-28-49,0,1
3465,11 Apr 2019,2-5-9-15-40-46,2-3-15-18-23-28,5-12-13-17-29-47,1,0
3466,15 Apr 2019,2-5-9-15-40-46,1-4-21-28-29-34,8-19-25-34-35-47,0,1
3467,18 Apr 2019,2-5-9-15-40-46,6-16-36-41-42-46,6-15-28-33-45-47,1,1
3468,22 Apr 2019,2-5-6-15-40-46,8-11-19-24-29-36,12-13-19-23-24-44,0,2
3469,25 Apr 2019,2-5-6-15-40-46,1-19-34-41-42-46,1-7-14-15-32-38,1,1
3470,29 Apr 2019,2-5-6-15-40-46,3-12-17-20-34-48,4-10-26-31-39-48,0,1
3471,02 May 2019,2-5-6-15-40-46,4-6-12-37-42-46,10-15-24-35-42-47,1,1
3472,06 May 2019,2-5-6-15-40-46,17-18-23-27-33-42,5-6-13-26-32-41,2,0
3473,09 May 2019,2-5-6-15-40-46,7-18-20-27-31-40,5-10-11-18-26-49,1,1
3474,13 May 2019,2-5-6-15-40-46,11-19-26-40-44-46,2-3-19-21-23-31,1,1
3475,16 May 2019,2-5-6-15-40-46,3-4-9-31-46-48,5-7-9-15-38-45,2,1
3476,20 May 2019,2-5-6-15-40-46,5-10-11-15-18-38,7-18-24-46-47-48,1,1
3477,23 May 2019,2-5-6-15-40-46,5-10-20-26-33-46,12-20-22-31-32-46,1,2
3478,27 May 2019,2-5-6-15-40-46,6-14-32-36-37-49,5-9-17-21-22-32,1,1
3479,30 May 2019,2-5-9-15-40-46,13-16-30-38-41-47,4-12-21-30-31-44,0,1
3480,03 Jun 2019,2-5-9-15-40-46,1-21-22-29-36-49,3-4-12-19-27-30,0,0
3481,06 Jun 2019,2-5-9-15-40-46,3-8-14-21-29-30,21-24-28-31-32-38,0,1
3482,10 Jun 2019,2-5-15-32-40-46,21-26-27-33-37-46,10-11-15-17-19-46,2,1
3483,13 Jun 2019,2-5-15-32-40-46,2-6-15-34-38-42,1-3-10-14-22-39,0,0
3484,17 Jun 2019,2-5-15-32-40-46,2-5-14-23-34-40,6-20-29-36-40-43,1,1
3485,20 Jun 2019,2-5-15-32-40-46,9-14-18-20-27-39,8-19-25-26-29-34,0,0
3486,24 Jun 2019,2-5-15-32-40-46,1-5-6-26-43-46,8-17-25-32-41-48,1,0
3487,27 Jun 2019,2-5-15-32-40-46,8-18-20-34-42-46,1-4-25-36-41-47,0,0
3488,01 Jul 2019,2-5-15-32-40-46,2-6-9-29-39-41,5-7-27-30-38-48,1,0
3489,04 Jul 2019,2-5-15-32-40-46,15-18-25-28-32-41,7-9-21-34-36-45,0,0
3490,08 Jul 2019,2-5-15-32-40-46,7-24-28-36-38-49,9-11-22-23-24-29,0,1
3491,11 Jul 2019,2-5-9-15-40-46,5-11-23-37-41-43,6-12-28-43-45-47,0,1
3492,15 Jul 2019,2-5-9-15-40-46,4-8-12-19-26-42,4-15-30-35-36-43,1,1
3493,18 Jul 2019,2-5-9-15-40-46,11-19-23-36-38-44,14-20-25-28-31-42,0,0
3494,22 Jul 2019,2-5-9-15-40-46,5-7-11-16-31-48,7-23-30-34-43-47,0,1
3495,25 Jul 2019,2-5-9-15-40-46,1-4-18-38-44-46,4-5-29-30-31-33,1,1
3496,29 Jul 2019,2-5-9-15-40-46,9-10-14-26-27-38,4-10-24-32-37-44,0,1
3497,01 Aug 2019,2-5-15-32-40-46,10-15-27-33-40-43,3-8-22-30-31-48,0,0
3498,05 Aug 2019,2-5-15-32-40-46,14-15-16-17-33-47,4-15-16-20-21-26,1,2
3499,08 Aug 2019,2-5-15-32-40-46,7-21-27-28-29-44,1-4-5-22-27-34,1,1
3500,12 Aug 2019,2-5-15-32-40-46,8-13-17-18-43-49,33-34-36-37-44-49,0,1
3501,15 Aug 2019,2-5-15-32-40-46,15-20-21-23-24-26,3-11-27-29-40-42,1,0
3502,19 Aug 2019,2-5-15-32-40-46,7-15-18-20-25-44,2-6-19-20-26-45,1,1
3503,22 Aug 2019,2-5-15-32-40-46,5-6-7-18-29-41,1-14-25-28-29-38,0,1
3504,26 Aug 2019,2-5-15-32-40-46,7-11-16-41-45-47,7-18-23-40-44-48,1,1
3505,29 Aug 2019,2-5-15-32-40-46,4-21-32-39-41-49,6-22-33-40-45-47,1,0
3506,02 Sep 2019,2-5-6-15-40-46,1-10-19-35-40-49,1-5-18-20-33-44,1,1
3507,05 Sep 2019,2-5-6-15-40-46,10-23-28-30-38-45,17-18-27-42-47-48,0,0
3508,09 Sep 2019,2-5-6-15-40-46,2-15-17-26-39-42,10-19-25-36-44-49,0,0
3509,12 Sep 2019,2-5-6-15-40-46,5-24-25-28-42-48,7-10-30-33-44-45,0,0
3510,16 Sep 2019,2-5-6-15-40-46,4-17-25-31-42-49,9-17-29-32-36-40,1,1
3511,19 Sep 2019,2-5-15-32-40-46,4-12-13-36-43-47,14-22-24-31-45-47,0,1
3512,23 Sep 2019,2-5-15-32-40-46,4-14-37-40-41-48,9-10-25-29-41-44,0,1
3513,26 Sep 2019,2-5-9-15-40-46,6-13-17-33-44-47,9-19-30-34-35-46,2,0
3514,30 Sep 2019,2-5-9-15-40-46,3-7-9-17-48-49,10-13-16-38-42-47,0,0
3515,03 Oct 2019,2-5-9-15-40-46,4-13-36-43-44-47,1-12-24-45-46-48,1,0
3516,07 Oct 2019,2-5-9-15-40-46,4-16-22-23-25-44,12-13-26-36-41-46,1,0
3517,10 Oct 2019,5-9-15-36-40-46,18-29-36-38-43-47,4-18-26-32-34-45,0,1
3518,14 Oct 2019,5-9-15-32-40-46,10-17-21-30-37-48,4-5-14-25-26-45,1,0
3519,17 Oct 2019,5-9-15-32-40-46,14-28-29-34-44-48,2-35-37-42-43-47,0,0
3520,21 Oct 2019,2-5-9-15-40-46,11-35-40-42-46-49,5-13-28-38-47-48,1,0
3521,24 Oct 2019,2-5-9-40-46-47,11-28-29-31-37-39,14-24-25-29-43-44,0,1
3522,28 Oct 2019,2-5-9-40-46-47,12-15-16-24-33-44,5-19-20-27-34-36,1,0
3523,31 Oct 2019,2-5-36-40-46-47,12-22-24-26-31-37,13-30-33-36-44-47,2,0
3524,04 Nov 2019,2-5-36-40-46-47,15-21-29-30-38-48,3-8-9-38-41-44,0,1
3525,07 Nov 2019,5-9-36-40-46-47,13-16-17-29-30-46,5-26-28-30-34-46,2,2
3526,11 Nov 2019,5-9-36-40-46-47,4-6-14-35-38-43,3-20-29-30-39-41,0,0
3527,14 Nov 2019,5-9-36-40-46-47,12-16-29-32-39-47,2-9-16-21-36-49,2,1
3528,18 Nov 2019,5-9-36-40-46-47,7-8-11-25-29-47,1-16-17-20-21-30,0,0
3529,21 Nov 2019,5-9-36-40-46-47,4-17-19-26-39-40,1-4-16-18-30-32,0,1
3530,25 Nov 2019,5-9-36-40-46-47,14-30-32-42-43-45,3-6-16-35-38-46,1,0
3531,28 Nov 2019,5-9-36-40-46-47,4-5-18-20-30-32,6-30-34-45-46-48,1,1
3532,02 Dec 2019,5-9-36-40-46-47,1-19-21-22-27-40,1-14-15-25-34-35,0,1
3533,05 Dec 2019,5-9-36-40-46-47,12-23-26-29-39-42,2-9-14-26-30-47,2,1
3534,09 Dec 2019,5-9-36-40-46-47,8-16-17-27-35-43,21-22-27-30-39-44,0,1
3535,12 Dec 2019,5-9-36-40-46-47,6-17-18-24-31-35,2-22-29-33-36-45,1,0
3536,16 Dec 2019,2-5-9-36-40-46,3-7-14-35-42-49,4-10-22-23-40-42,1,1
3537,19 Dec 2019,2-5-9-36-40-46,7-18-24-40-41-49,19-21-27-36-40-44,2,1
3538,23 Dec 2019,2-5-9-36-40-46,2-14-16-20-23-37,1-15-35-41-42-43,0,0
3539,26 Dec 2019,2-5-9-36-40-46,13-18-21-33-37-38,8-16-20-24-25-36,1,0
3540,30 Dec 2019,2-5-9-36-40-46,2-7-12-22-25-32,3-12-13-35-36-40,2,1
3541,03 Jan 2020,2-5-9-36-40-46,12-24-33-36-40-46,13-15-21-23-30-35,0,0
3542,06 Jan 2020,2-5-9-36-40-46,7-18-26-39-42-49,2-7-11-15-26-47,1,2
3543,09 Jan 2020,2-5-15-36-40-46,3-28-29-32-38-44,12-24-34-38-46-47,1,1
3544,13 Jan 2020,2-5-36-40-46-47,8-14-24-30-39-43,2-3-4-13-16-33,1,0
3545,17 Jan 2020,2-5-36-40-46-47,6-9-14-19-20-36,1-11-24-28-45-48,0,0
3546,20 Jan 2020,2-5-36-40-46-47,12-14-23-25-31-45,11-18-20-22-27-37,0,0
3547,23 Jan 2020,2-5-36-40-46-47,2-7-11-16-17-30,9-14-36-38-40-47,3,0
3548,27 Jan 2020,2-5-36-40-46-47,11-16-21-32-41-42,3-32-38-43-46-48,1,1
3549,30 Jan 2020,2-5-36-40-46-47,1-14-15-30-31-36,7-20-29-41-47-49,1,0
3550,03 Feb 2020,2-5-36-40-46-47,6-19-31-36-37-49,6-9-23-34-42-49,0,2
3551,07 Feb 2020,2-5-36-40-46-47,1-4-6-9-19-29,10-15-16-21-24-49,0,0
3552,10 Feb 2020,2-5-36-40-46-47,3-8-17-22-33-35,8-12-15-17-32-46,1,2
3553,13 Feb 2020,2-15-36-40-46-47,33-43-44-46-48-49,5-7-19-23-44-48,0,2
3554,17 Feb 2020,5-15-36-40-46-47,16-24-25-32-36-48,17-19-23-30-42-45,0,0
3555,20 Feb 2020,5-15-36-40-46-47,11-14-17-37-41-49,7-19-26-31-34-40,1,0
3556,24 Feb 2020,5-15-36-40-46-47,8-12-21-35-38-39,11-24-26-29-42-47,1,0
3557,27 Feb 2020,5-15-36-40-46-47,16-17-20-22-27-30,10-32-35-36-46-49,2,0
3558,02 Mar 2020,5-15-36-40-46-47,7-15-17-27-41-47,11-37-39-41-42-46,1,1
3559,05 Mar 2020,5-15-36-40-46-47,7-28-31-44-45-48,12-14-30-37-38-40,1,0
3560,09 Mar 2020,5-15-36-40-46-47,8-16-18-21-44-48,4-11-14-22-29-47,1,0
3561,12 Mar 2020,5-15-36-40-46-47,6-25-35-39-41-49,1-3-18-34-36-49,1,1
3562,16 Mar 2020,5-15-36-40-46-47,3-6-9-29-32-35,2-15-19-40-47-48,3,0
3563,19 Mar 2020,2-15-36-40-46-47,23-27-28-30-32-46,8-19-27-33-37-47,1,1
3564,23 Mar 2020,2-15-36-40-46-47,10-31-42-43-45-46,10-30-35-39-42-49,0,2
3565,26 Mar 2020,2-15-36-40-46-47,1-17-22-37-40-46,7-12-13-19-42-46,1,1
3566,30 Mar 2020,2-15-36-40-46-47,1-15-19-29-45-48,1-7-17-29-30-43,0,2
3567,02 Apr 2020,2-15-36-40-46-47,9-13-15-45-47-48,4-11-14-23-28-47,1,1
3568,25 Jun 2020,2-15-36-40-46-47,10-17-21-27-46-47,23-37-42-43-47-49,1,1
3569,29 Jun 2020,2-15-36-40-46-47,7-14-25-28-29-31,3-9-17-38-39-41,0,0
3570,02 Jul 2020,2-15-36-40-46-47,3-26-28-37-39-45,3-20-36-38-43-48,1,1
3571,06 Jul 2020,2-15-36-40-46-47,5-18-28-33-39-47,1-22-26-38-39-48,0,1
3572,09 Jul 2020,15-36-40-46-47-48,6-9-13-26-28-36,8-10-12-16-21-48,1,0
3573,13 Jul 2020,15-36-40-46-47-48,8-9-14-15-18-38,6-22-34-35-37-43,0,0
3574,16 Jul 2020,15-36-40-46-47-48,5-22-25-40-44-45,5-18-27-28-29-37,0,1
3575,20 Jul 2020,5-36-40-46-47-48,5-12-30-34-38-43,1-20-23-24-40-42,1,0
3576,23 Jul 2020,5-36-40-46-47-48,21-30-32-35-46-47,4-12-13-20-35-36,1,1
3577,27 Jul 2020,5-36-40-46-47-48,3-24-26-30-43-45,4-19-25-31-34-37,0,0
3578,30 Jul 2020,5-36-40-46-47-48,7-22-24-31-39-48,18-24-34-38-43-48,1,2
3579,03 Aug 2020,5-36-40-46-47-48,14-27-32-36-39-46,1-3-10-15-32-40,1,1
3580,06 Aug 2020,15-36-40-46-47-48,7-17-19-24-27-46,10-28-35-39-41-43,0,0
3581,10 Aug 2020,15-36-40-46-47-48,3-5-14-33-45-47,9-19-20-29-36-43,1,0
3582,13 Aug 2020,15-36-40-46-47-48,7-21-28-30-47-48,5-9-29-41-42-43,0,0
3583,17 Aug 2020,5-36-40-46-47-48,7-12-19-31-34-37,1-2-15-30-35-46,1,0
3584,20 Aug 2020,15-36-40-46-47-48,17-23-25-32-33-46,6-15-19-26-30-48,2,0
3585,24 Aug 2020,15-36-40-46-47-48,11-15-22-24-28-40,1-19-24-26-37-41,0,1
3586,27 Aug 2020,15-36-40-46-47-48,4-6-13-28-37-47,2-10-13-32-41-43,0,1
3587,31 Aug 2020,15-36-40-46-47-48,3-6-8-23-31-45,12-15-16-23-25-46,2,1
3588,03 Sep 2020,15-36-40-46-47-48,5-8-30-31-46-49,4-16-27-32-44-47,1,0
3589,07 Sep 2020,15-36-40-46-47-48,2-9-22-27-32-46,9-11-19-22-36-45,1,2
3590,10 Sep 2020,15-36-40-46-47-48,6-15-20-23-29-49,15-21-27-36-39-43,2,1
3591,14 Sep 2020,15-36-40-46-47-48,5-12-24-33-36-39,2-11-13-15-28-45,1,0
3592,17 Sep 2020,15-36-40-46-47-48,1-11-28-33-34-36,1-3-9-19-36-39,1,2
3593,21 Sep 2020,9-15-36-40-46-47,6-8-12-26-28-49,13-16-17-20-27-38,0,0
3594,24 Sep 2020,9-15-36-40-46-47,10-22-23-34-42-45,4-31-36-40-45-48,2,1
3595,28 Sep 2020,15-36-40-46-47-48,6-13-22-40-45-48,5-16-27-34-41-42,0,0
3596,01 Oct 2020,15-36-40-46-47-48,2-4-14-25-30-36,7-10-11-21-26-48,1,0
3597,05 Oct 2020,15-36-40-46-47-48,14-17-18-26-30-32,7-10-14-15-39-44,1,1
3598,08 Oct 2020,15-36-40-46-47-48,7-16-20-21-28-32,2-3-7-12-21-34,0,2
3599,12 Oct 2020,15-36-40-46-47-48,6-7-10-15-22-27,1-10-14-40-41-48,2,1
3600,15 Oct 2020,15-36-40-46-47-48,5-9-13-20-38-44,14-27-28-31-46-48,2,0
3601,19 Oct 2020,15-36-40-46-47-48,9-13-21-26-32-42,9-10-11-13-20-25,0,2
3602,22 Oct 2020,15-36-40-46-47-48,4-13-21-26-33-45,11-25-28-30-34-36,1,0
3603,26 Oct 2020,15-36-40-46-47-48,5-8-10-12-14-35,2-8-11-19-41-49,0,1
3604,29 Oct 2020,15-36-40-46-47-48,8-13-14-15-22-28,10-12-27-37-39-46,1,0
3605,02 Nov 2020,15-36-40-46-47-48,4-26-30-33-36-41,3-36-37-44-48-49,2,1
3606,05 Nov 2020,15-36-40-46-47-48,3-5-10-17-27-40,3-19-25-33-40-44,1,2
3607,09 Nov 2020,15-36-40-46-47-48,16-18-21-23-25-41,8-12-13-30-37-46,1,0
3608,12 Nov 2020,15-36-40-46-47-48,3-12-16-18-22-24,9-11-14-22-26-35,0,1
3609,16 Nov 2020,15-36-40-46-47-48,17-26-28-29-38-43,1-2-20-27-36-44,1,0
3610,19 Nov 2020,15-36-40-46-47-48,1-2-13-15-31-38,3-12-22-23-34-42,0,0
3611,23 Nov 2020,15-36-40-46-47-48,4-5-22-23-32-48,1-7-11-22-30-45,0,1
3612,26 Nov 2020,15-36-40-46-47-48,8-11-13-21-30-46,2-5-8-27-35-48,1,1
3613,30 Nov 2020,15-36-40-46-47-48,8-24-25-44-45-48,2-3-25-33-35-49,0,1
3614,03 Dec 2020,2-15-36-40-46-48,1-9-10-29-36-47,1-7-8-11-36-40,2,2
3615,07 Dec 2020,2-15-36-40-46-48,13-17-19-29-33-41,7-13-14-33-37-48,1,2
3616,10 Dec 2020,2-15-36-40-46-48,10-19-29-30-34-42,10-17-22-23-27-33,0,1
3617,14 Dec 2020,2-15-36-40-46-48,12-21-24-26-28-44,6-21-29-45-47-48,1,1
3618,17 Dec 2020,2-36-40-46-47-48,3-10-17-18-25-32,5-8-27-33-35-41,0,0
3619,21 Dec 2020,2-36-40-46-47-48,3-6-19-25-30-48,4-8-15-31-36-39,1,0
3620,24 Dec 2020,15-36-40-46-47-48,18-22-33-34-42-47,5-11-19-21-22-37,0,1
3621,28 Dec 2020,15-36-40-46-47-48,2-10-15-18-23-44,32-34-40-45-46-47,3,0
3622,01 Jan 2021,15-36-40-46-47-48,16-18-27-28-32-42,5-8-13-16-35-47,1,1
3623,04 Jan 2021,15-36-40-46-47-48,9-10-14-21-23-29,4-5-8-12-27-42,0,0
3624,07 Jan 2021,15-36-40-46-47-48,7-12-15-29-36-43,1-7-9-12-32-36,1,3
3625,11 Jan 2021,15-36-40-46-47-48,2-10-23-24-34-35,3-5-8-19-26-47,1,0
3626,14 Jan 2021,5-36-40-46-47-48,2-7-25-28-37-43,12-21-23-25-32-44,0,1
3627,18 Jan 2021,5-36-40-46-47-48,1-16-19-37-40-45,2-12-23-33-35-37,0,1
3628,21 Jan 2021,2-36-40-46-47-48,9-11-16-17-40-48,8-11-15-17-19-35,0,2
3629,25 Jan 2021,15-36-40-46-47-48,13-16-23-30-34-36,8-9-12-17-33-39,0,0
3630,28 Jan 2021,15-36-40-46-47-48,7-11-16-24-25-46,6-16-25-32-35-37,0,2
3631,01 Feb 2021,15-36-40-46-47-48,5-7-8-22-37-48,4-6-9-18-27-39,0,0
3632,05 Feb 2021,15-36-40-46-47-48,1-3-6-21-32-39,8-9-11-24-26-47,1,0
3633,08 Feb 2021,9-36-40-46-47-48,4-7-14-39-43-48,9-10-25-27-34-42,1,0
3634,11 Feb 2021,9-36-40-46-47-48,4-6-10-13-19-28,10-23-25-28-46-49,1,2
3635,15 Feb 2021,9-36-40-46-47-48,14-15-16-19-20-31,9-13-18-20-34-40,2,1
3636,18 Feb 2021,9-36-40-46-47-48,20-21-28-29-40-41,1-4-6-15-40-44,1,1
3637,22 Feb 2021,9-36-40-46-47-48,10-14-19-29-48-49,3-6-8-11-36-48,2,1
3638,26 Feb 2021,9-36-40-46-47-48,5-12-13-25-28-47,21-24-40-42-44-48,2,0
3639,01 Mar 2021,9-36-40-46-47-48,2-29-32-37-41-45,5-6-7-13-25-37,0,1
3640,04 Mar 2021,9-36-40-46-47-48,4-14-21-24-25-42,11-12-20-28-30-38,0,0
3641,08 Mar 2021,9-36-40-46-47-48,11-19-33-34-44-45,8-13-17-27-33-40,1,1
3642,11 Mar 2021,9-36-40-46-47-48,9-19-35-37-43-49,12-19-26-41-46-47,2,1
3643,15 Mar 2021,9-36-40-46-47-48,1-12-23-25-41-49,12-15-19-28-35-43,0,1
3644,18 Mar 2021,9-36-40-46-47-48,14-15-25-29-40-49,2-5-12-24-25-29,0,2
3645,22 Mar 2021,9-36-40-46-47-48,11-28-29-40-43-44,2-12-20-35-37-44,0,1
3646,25 Mar 2021,9-36-40-46-47-48,10-12-16-20-33-37,4-16-17-20-22-44,0,2
3647,29 Mar 2021,9-36-40-46-47-48,4-16-18-29-32-35,14-15-20-23-30-35,0,1
3648,01 Apr 2021,15-36-40-46-47-48,2-9-13-19-31-49,10-11-15-21-29-44,1,0
3649,05 Apr 2021,15-36-40-46-47-48,10-38-42-43-47-49,9-11-15-17-25-40,2,0
3650,08 Apr 2021,15-36-40-46-47-48,10-13-15-20-22-46,7-8-9-14-28-35,0,0
3651,12 Apr 2021,9-15-36-40-46-47,1-7-14-17-19-40,4-23-27-43-48-49,0,0
3652,15 Apr 2021,9-15-36-40-46-48,23-27-28-29-34-39,10-14-23-25-35-46,1,1
3653,19 Apr 2021,9-15-36-40-46-48,4-18-40-43-47-48,8-10-16-17-20-43,0,1
3654,22 Apr 2021,9-15-36-40-46-48,4-5-7-16-22-47,3-17-22-32-38-48,1,1
3655,26 Apr 2021,9-15-36-40-46-48,4-9-19-32-42-47,2-15-18-36-42-49,2,1
3656,29 Apr 2021,9-15-36-40-46-48,21-22-29-33-36-47,2-19-22-29-36-43,1,3
3657,03 May 2021,9-15-36-40-46-48,8-17-39-40-43-49,15-17-18-35-41-42,1,1
3658,06 May 2021,9-15-36-40-46-48,2-3-4-22-27-41,4-6-12-20-31-35,0,1
3659,10 May 2021,9-15-36-40-46-48,16-32-39-42-44-49,6-18-32-33-34-45,0,1
3660,13 May 2021,9-15-36-40-46-48,17-27-39-44-46-48,2-4-5-16-39-47,0,1
3661,17 May 2021,15-36-40-46-47-48,5-27-29-32-34-46,5-6-11-36-41-46,2,2
3662,20 May 2021,15-36-40-46-47-48,3-6-11-14-44-49,7-12-18-29-32-37,0,0
3663,24 May 2021,15-36-40-46-47-48,19-22-26-32-39-42,11-18-23-31-32-33,0,1
3664,27 May 2021,15-36-40-46-47-48,5-24-26-28-32-36,3-7-9-24-36-38,1,2
3665,31 May 2021,9-15-36-40-46-48,2-8-12-14-19-40,14-15-18-19-30-44,1,2
3666,03 Jun 2021,9-15-36-40-46-48,2-14-20-25-37-44,1-7-21-26-30-39,0,0
3667,07 Jun 2021,9-15-36-40-46-48,1-3-4-10-20-26,7-14-23-31-39-41,0,0
3668,10 Jun 2021,9-15-36-40-46-48,2-14-21-27-29-46,1-9-15-22-24-42,2,0
3669,14 Jun 2021,9-15-36-40-46-48,17-18-19-21-37-38,5-16-23-24-28-45,0,0
3670,17 Jun 2021,9-15-36-40-46-48,3-19-32-35-45-48,5-12-15-30-38-43,1,0
3671,21 Jun 2021,9-15-36-40-46-48,9-12-35-41-44-49,7-8-10-14-17-28,0,0
3672,24 Jun 2021,9-15-36-40-46-48,11-12-16-21-29-35,1-12-17-21-24-44,0,2
3673,28 Jun 2021,9-15-36-40-46-48,6-18-21-25-27-39,14-31-32-33-38-47,0,0
3674,01 Jul 2021,9-15-36-40-46-47,1-9-29-30-32-45,4-5-9-17-31-34,1,1
3675,05 Jul 2021,5-9-15-36-40-46,10-11-12-26-29-31,8-14-20-28-29-36,1,1
3676,08 Jul 2021,5-9-15-36-40-46,9-10-21-34-37-41,7-9-15-20-23-40,3,1
3677,12 Jul 2021,5-9-15-36-40-46,2-4-5-19-23-42,18-19-23-24-38-45,0,2
3678,15 Jul 2021,5-9-15-36-40-46,5-7-16-18-29-37,3-5-9-14-23-26,2,1
3679,19 Jul 2021,5-9-15-36-40-46,6-10-21-22-41-44,4-10-21-33-42-44,0,3
3680,22 Jul 2021,5-9-15-36-40-46,10-23-37-43-44-49,1-21-26-38-44-45,0,1
3681,26 Jul 2021,5-9-15-36-40-46,5-22-29-32-34-38,3-8-30-34-39-46,1,1
3682,29 Jul 2021,5-9-15-36-40-46,7-8-12-18-34-47,1-7-22-33-40-48,1,1
3683,02 Aug 2021,5-9-15-36-40-46,1-2-5-17-36-41,12-16-23-26-33-44,0,0
3684,05 Aug 2021,5-9-15-36-40-46,5-19-23-27-28-44,3-17-19-23-32-38,0,2
3685,09 Aug 2021,5-9-15-36-40-46,13-19-20-28-30-48,15-24-33-34-36-40,3,0
3686,12 Aug 2021,5-9-15-36-40-46,1-8-15-29-32-36,2-20-25-29-32-49,0,2
3687,16 Aug 2021,5-9-15-36-40-46,3-8-16-44-45-49,10-21-28-31-37-38,0,0
3688,19 Aug 2021,5-9-15-36-40-46,5-12-26-29-44-45,1-3-9-39-40-47,2,0
3689,23 Aug 2021,5-9-15-36-40-46,6-15-23-34-46-49,5-17-26-27-31-48,1,0
3690,26 Aug 2021,5-9-15-36-40-46,6-13-25-37-46-47,5-18-24-37-38-49,1,1
3691,30 Aug 2021,5-9-15-36-40-46,11-14-22-24-35-43,19-23-24-27-36-37,1,1
3692,02 Sep 2021,5-9-15-36-40-46,13-15-20-31-35-47,3-4-6-10-19-42,0,0
3693,06 Sep 2021,5-9-15-36-40-46,25-41-42-44-45-47,1-15-31-32-33-44,1,1
3694,09 Sep 2021,5-9-15-36-40-46,8-16-26-44-45-49,5-19-30-33-37-42,1,0
3695,13 Sep 2021,5-9-15-36-40-46,4-12-23-39-40-44,6-25-26-41-42-44,0,1
3696,16 Sep 2021,5-9-15-36-40-46,7-11-12-21-28-34,9-10-15-30-38-48,2,0
3697,20 Sep 2021,5-9-15-36-40-46,5-16-22-33-45-49,3-6-10-16-33-49,0,3
3698,23 Sep 2021,5-9-15-36-40-46,10-23-26-28-32-36,9-35-41-42-43-44,1,0
3699,27 Sep 2021,5-9-15-36-40-46,10-16-18-36-42-43,20-28-33-38-40-44,1,0
3700,30 Sep 2021,5-9-15-36-40-46,9-14-18-21-38-41,5-8-14-26-30-44,1,1
3701,04 Oct 2021,5-9-15-36-40-46,2-8-12-20-23-46,10-14-28-30-35-40,1,0
3702,07 Oct 2021,5-9-15-36-40-46,12-14-24-32-42-44,1-27-28-39-40-49,1,0
3703,11 Oct 2021,5-9-15-36-40-46,8-19-24-42-44-45,10-26-27-36-37-43,1,0
3704,14 Oct 2021,5-9-15-36-40-46,5-20-22-23-33-43,10-15-16-24-45-47,1,0
3705,18 Oct 2021,5-9-15-36-40-46,1-8-28-32-39-48,5-23-24-27-44-49,1,0
3706,21 Oct 2021,5-9-15-36-40-46,2-17-29-39-41-45,7-22-23-25-42-43,0,0
3707,25 Oct 2021,5-9-15-36-40-46,4-21-23-30-34-42,4-18-24-40-43-47,1,1
3708,28 Oct 2021,5-9-15-36-40-46,10-22-28-33-35-42,3-20-27-34-35-46,1,1
3709,01 Nov 2021,5-9-15-36-40-46,4-11-25-29-31-47,7-15-22-24-26-37,1,0
3710,04 Nov 2021,5-9-15-36-40-46,3-9-34-35-42-47,7-18-22-36-44-45,1,0
3711,08 Nov 2021,5-9-15-36-40-46,16-24-27-33-43-44,7-8-20-31-35-41,0,0
3712,11 Nov 2021,5-9-15-36-40-46,19-21-28-33-35-39,5-7-12-35-48-49,1,1
3713,15 Nov 2021,5-9-15-36-40-46,5-16-18-31-32-49,23-27-31-34-43-48,0,1
3714,18 Nov 2021,5-9-15-36-40-46,5-8-11-22-26-38,1-10-39-43-45-48,0,0
3715,22 Nov 2021,5-9-15-36-40-46,16-25-28-41-42-44,1-3-16-20-35-41,0,2
3716,25 Nov 2021,5-9-15-36-40-46,9-15-29-33-34-42,6-20-27-32-40-44,1,0
3717,29 Nov 2021,5-9-15-36-40-46,8-15-20-32-34-44,1-7-12-26-28-32,0,1
3718,02 Dec 2021,5-9-15-36-40-46,1-7-18-24-28-34,6-12-22-23-40-49,1,0
3719,06 Dec 2021,5-9-15-36-40-46,2-8-14-18-35-42,7-16-33-37-42-43,0,1
3720,09 Dec 2021,5-9-15-36-40-46,8-12-33-36-45-49,1-17-30-31-42-43,0,0
3721,13 Dec 2021,5-9-15-36-40-46,13-17-19-38-42-48,5-18-19-23-40-49,2,1
3722,16 Dec 2021,5-9-15-36-40-46,23-26-27-33-46-48,6-26-27-37-40-43,1,2
3723,20 Dec 2021,5-9-15-36-40-46,2-5-12-24-27-32,4-5-16-18-24-34,1,2
3724,23 Dec 2021,5-9-15-36-40-46,1-13-24-31-37-42,1-21-35-39-44-45,0,1
3725,27 Dec 2021,5-9-15-36-40-46,3-31-34-41-46-48,3-9-13-23-24-44,1,1
3726,30 Dec 2021,5-9-15-36-40-46,4-13-19-25-27-29,4-7-12-13-21-35,0,2
3727,03 Jan 2022,5-9-15-36-40-46,2-16-19-28-32-45,6-12-20-33-46-47,1,0
3728,07 Jan 2022,5-9-15-36-40-46,2-4-6-7-13-47,3-8-11-20-44-49,0,0
3729,10 Jan 2022,5-9-15-36-40-46,6-14-31-32-37-41,8-11-17-21-30-44,0,0
3730,13 Jan 2022,5-9-15-36-40-44,10-18-23-40-47-49,3-6-18-20-26-35,0,1
3731,17 Jan 2022,5-9-15-36-40-44,11-13-26-27-36-49,4-13-26-31-33-35,0,2
