draw_no,draw_date,actual_numbers,random_ticket,random_matches,window_20_ticket,window_20_matches,window_50_ticket,window_50_matches,window_100_ticket,window_100_matches
3268,22 May 2017,21-24-31-34-37-44,14-21-28-29-30-34,2,8-12-20-27-28-32,0,2-8-24-27-28-46,1,2-6-8-14-36-46,0
3269,25 May 2017,3-8-11-32-44-46,10-17-22-24-30-43,0,8-12-27-28-32-44,3,2-8-24-27-28-46,2,2-6-8-24-36-46,2
3270,29 May 2017,13-15-16-27-36-47,12-32-36-40-41-47,2,8-12-27-28-32-44,1,2-8-24-28-44-46,0,6-8-24-36-44-46,1
3271,01 Jun 2017,9-15-17-22-44-46,2-6-14-20-23-38,0,8-12-27-28-32-44,1,2-8-27-28-44-46,2,2-6-8-36-44-46,2
3272,05 Jun 2017,15-21-23-24-39-40,6-11-32-34-38-40,1,8-27-28-32-44-46,0,2-8-27-28-44-46,0,2-6-8-36-44-46,0
3273,08 Jun 2017,5-7-22-25-34-40,4-29-30-39-43-46,0,8-12-27-32-44-46,0,2-8-27-28-44-46,0,2-8-24-36-44-46,0
3274,12 Jun 2017,9-10-19-21-23-43,14-22-26-30-43-46,1,8-12-15-27-32-44,0,8-25-27-28-44-46,0,2-8-21-24-36-46,1
3275,15 Jun 2017,20-21-23-37-39-47,10-12-13-20-41-48,1,8-23-27-32-43-44,1,8-25-27-28-44-46,0,2-8-21-24-36-46,1
3276,19 Jun 2017,1-23-30-34-40-42,4-20-33-35-44-48,0,8-9-21-23-32-44,1,8-23-25-28-44-46,1,2-8-21-24-36-46,0
3277,22 Jun 2017,4-5-12-20-47-49,2-22-31-32-36-44,0,8-9-21-23-32-44,0,8-23-27-28-44-46,0,2-8-21-24-36-46,0
3278,26 Jun 2017,14-20-21-23-25-37,15-18-19-22-28-29,0,4-8-12-21-23-44,2,8-20-23-27-28-44,2,2-8-21-24-36-46,1
3279,29 Jun 2017,2-9-13-16-29-40,3-5-17-27-28-47,0,4-8-15-21-23-24,0,8-20-21-23-28-44,0,2-8-21-24-36-46,1
3280,03 Jul 2017,5-7-9-27-31-34,4-22-25-28-37-39,0,4-8-9-15-21-23,1,8-9-20-21-23-28,1,2-8-21-24-36-46,0
3281,06 Jul 2017,2-4-7-26-40-47,2-14-16-39-43-44,1,4-5-8-9-21-23,1,8-9-20-23-27-28,0,2-8-9-21-24-46,1
3282,10 Jul 2017,11-16-31-35-46-48,7-22-25-27-31-49,1,4-5-9-21-23-40,0,2-8-9-23-27-28,0,2-8-9-24-40-46,1
3283,13 Jul 2017,24-30-33-34-47-49,10-14-28-31-33-49,2,4-5-9-21-23-40,0,8-9-20-23-27-28,0,2-8-9-21-24-46,1
3284,17 Jul 2017,9-11-16-20-27-46,2-4-21-24-25-48,0,9-21-23-34-40-47,1,8-9-20-23-27-28,3,2-8-9-21-24-46,2
3285,20 Jul 2017,8-11-35-39-41-43,25-32-41-42-47-49,1,9-16-21-23-27-34,0,8-9-20-23-27-46,1,2-8-9-21-24-46,1
3286,24 Jul 2017,2-22-23-32-35-41,6-18-20-22-27-36,1,9-16-21-23-34-40,1,8-9-20-23-27-28,1,2-8-9-21-24-46,1
3287,27 Jul 2017,14-20-24-33-37-41,1-2-8-9-32-41,1,9-21-23-34-40-46,0,2-8-9-20-23-27,1,2-8-9-21-24-46,1
3288,31 Jul 2017,11-13-14-16-30-43,1-2-10-13-32-41,1,9-20-21-23-34-40,0,2-8-9-20-23-27,0,2-8-9-21-24-46,0
3289,03 Aug 2017,14-19-22-27-32-36,6-8-16-25-29-44,0,9-11-16-20-23-40,0,2-8-9-20-23-27,1,2-8-9-21-24-46,0
3290,07 Aug 2017,5-17-34-40-42-46,2-6-20-33-37-42,1,9-16-20-23-40-47,1,8-9-20-23-27-28,0,2-8-9-24-27-46,1
3291,10 Aug 2017,1-31-39-45-46-49,9-15-19-27-32-49,1,5-9-20-23-34-40,0,8-9-20-23-27-46,1,2-8-24-27-40-46,1
3292,14 Aug 2017,2-8-17-22-39-46,5-10-24-31-43-49,0,5-9-20-23-34-40,0,9-20-23-27-28-46,1,2-8-9-24-27-46,3
3293,17 Aug 2017,11-15-29-39-41-47,6-11-17-21-36-37,1,2-20-23-34-40-46,0,8-9-20-23-27-46,0,2-8-9-24-27-46,0
3294,21 Aug 2017,4-7-12-18-42-47,6-8-31-37-46-48,0,11-20-23-39-46-47,1,9-20-23-27-39-46,0,2-8-9-24-27-46,0
3295,24 Aug 2017,11-17-26-30-32-39,7-12-13-18-25-47,0,2-11-20-39-46-47,2,9-20-23-27-39-46,1,2-8-24-27-39-46,1
3296,28 Aug 2017,1-21-29-35-39-46,12-17-19-22-25-28,0,2-11-14-39-46-47,2,9-20-23-27-39-46,2,2-8-24-27-39-46,2
3297,31 Aug 2017,3-36-39-40-44-47,2-3-6-32-37-48,1,2-11-14-39-46-47,2,9-20-23-27-39-46,1,2-8-24-27-39-46,1
3298,04 Sep 2017,10-11-22-36-38-46,5-6-15-27-41-48,0,2-11-14-39-46-47,2,20-23-27-32-39-46,1,2-8-24-27-39-46,1
3299,07 Sep 2017,13-19-20-21-32-49,7-17-23-32-35-44,1,2-11-16-39-46-47,0,20-23-27-32-39-46,2,2-8-24-27-39-46,0
3300,11 Sep 2017,7-14-17-18-44-48,9-13-19-45-47-48,1,11-22-32-39-46-47,0,20-23-27-32-39-46,0,2-8-24-27-39-46,0
3301,14 Sep 2017,12-15-29-36-40-45,14-23-25-27-32-45,1,11-14-17-39-46-47,0,23-27-32-39-40-46,1,2-8-20-24-39-46,0
3302,18 Sep 2017,3-15-22-24-32-43,4-11-15-19-38-45,1,11-14-17-22-39-46,1,23-27-32-39-40-46,1,2-8-24-36-39-46,1
3303,21 Sep 2017,9-14-15-28-35-37,5-14-32-44-45-47,1,11-14-22-32-39-46,1,23-32-39-40-46-47,0,2-8-24-36-39-46,0
3304,25 Sep 2017,7-18-26-34-41-48,7-9-16-25-31-46,1,11-14-22-32-39-46,0,23-32-39-40-46-47,0,2-8-24-36-39-46,0
3305,28 Sep 2017,11-12-26-27-29-33,8-18-19-28-41-44,0,11-14-22-32-39-41,1,7-23-32-39-46-47,0,2-8-24-36-39-46,0
3306,02 Oct 2017,2-8-17-18-23-42,1-7-16-17-35-41,1,11-14-22-32-39-46,0,11-23-32-39-46-47,1,2-8-24-36-39-46,2
3307,05 Oct 2017,9-19-23-36-40-44,23-29-30-35-38-42,1,11-14-15-17-39-46,0,11-23-32-39-46-47,1,2-8-24-36-39-46,1
3308,09 Oct 2017,6-14-17-40-43-49,7-15-19-33-36-39,0,11-14-17-36-39-46,2,11-23-32-39-40-46,1,2-8-24-36-39-46,0
3309,12 Oct 2017,6-14-17-21-22-37,1-2-5-43-44-46,0,11-17-36-39-40-46,1,11-14-23-32-40-46,1,2-8-17-39-40-46,1
3310,16 Oct 2017,6-11-12-34-36-49,10-13-16-23-40-42,0,11-14-17-39-40-46,1,11-14-17-23-40-46,1,2-8-17-22-39-46,0
3311,19 Oct 2017,2-4-15-20-26-28,3-7-21-28-31-32,1,11-12-14-17-36-39,0,11-14-17-23-40-46,0,2-8-17-22-39-46,1
3312,23 Oct 2017,2-9-23-35-38-48,5-12-19-20-35-48,2,11-12-15-17-36-39,0,11-14-17-23-40-46,1,2-8-17-22-36-46,1
3313,26 Oct 2017,3-10-25-32-36-37,14-31-39-40-43-46,0,11-12-14-15-17-36,1,9-11-14-23-40-46,0,2-8-17-22-36-46,1
3314,30 Oct 2017,8-20-30-43-46-48,1-21-26-37-40-46,1,11-12-14-15-17-36,0,9-11-14-23-40-46,1,2-8-17-36-39-46,2
3315,02 Nov 2017,7-17-18-30-32-47,1-5-16-30-40-41,1,11-14-15-17-26-36,1,9-11-14-23-40-46,0,2-8-17-36-39-46,1
3316,06 Nov 2017,2-8-11-15-19-32,1-4-5-46-48-49,0,14-15-17-18-32-36,2,11-14-17-23-40-46,1,2-8-9-17-36-46,2
3317,09 Nov 2017,22-31-33-41-44-47,3-12-13-17-21-26,0,2-11-15-17-32-36,0,11-15-17-23-40-46,0,2-8-9-17-36-46,0
3318,13 Nov 2017,3-19-21-35-37-44,3-12-13-27-28-38,1,2-11-15-17-32-36,0,11-15-17-40-46-47,0,2-8-9-17-36-46,0
3319,16 Nov 2017,11-13-16-27-34-48,19-21-24-34-38-47,1,2-14-15-17-18-32,0,11-15-17-40-46-47,1,2-8-17-36-44-46,0
3320,20 Nov 2017,9-11-13-18-20-34,19-26-31-42-45-46,0,2-11-14-15-17-48,1,11-15-17-22-40-47,1,2-8-11-17-36-46,1
3321,23 Nov 2017,11-14-41-46-47-49,9-10-21-27-35-49,1,2-9-11-15-17-18,1,9-11-17-20-22-40,1,2-8-11-17-20-46,2
3322,27 Nov 2017,7-8-23-30-42-48,3-8-9-30-44-45,2,2-9-11-14-15-17,0,11-14-20-23-40-47,1,2-8-11-17-20-46,1
3323,30 Nov 2017,17-22-29-36-38-47,2-7-8-21-27-39,0,2-8-9-11-14-48,0,11-14-20-23-34-47,1,2-8-11-17-20-46,1
3324,04 Dec 2017,4-5-19-38-39-40,3-16-19-37-40-42,2,2-8-11-17-18-48,0,11-14-17-20-23-47,0,2-8-11-17-20-46,0
3325,07 Dec 2017,9-10-25-37-45-46,12-18-23-26-28-35,0,2-8-11-17-19-23,0,11-14-17-20-39-47,0,2-8-17-20-22-46,1
3326,11 Dec 2017,5-12-37-39-42-43,4-5-12-33-35-47,2,2-8-9-11-17-19,0,11-14-17-40-46-47,0,2-8-9-17-20-46,0
3327,14 Dec 2017,1-9-13-33-41-48,2-12-23-26-27-33,1,9-11-17-19-36-37,1,11-14-17-39-46-47,0,2-8-9-17-20-46,1
3328,18 Dec 2017,2-6-10-19-31-35,10-12-31-33-39-47,2,9-11-17-37-47-48,0,9-11-14-17-39-46,0,8-9-17-20-22-46,0
3329,21 Dec 2017,1-2-26-27-35-43,3-10-16-26-48-49,1,2-9-11-19-37-48,1,2-9-11-17-39-46,1,2-8-9-17-20-46,1
3330,25 Dec 2017,6-7-14-17-19-29,1-3-6-31-35-41,1,2-9-11-19-35-48,1,2-11-17-35-39-46,1,2-8-9-17-23-46,1
3331,28 Dec 2017,1-3-5-16-27-40,9-14-16-32-38-40,2,2-9-11-19-35-48,0,2-11-14-17-35-46,0,2-8-9-17-23-46,0
3332,01 Jan 2018,3-9-16-34-45-46,1-2-13-34-36-46,2,2-9-11-19-35-48,1,11-14-17-35-39-46,1,2-8-9-17-23-46,2
3333,05 Jan 2018,3-4-13-19-23-47,5-12-19-32-37-41,1,3-9-11-19-37-46,2,2-11-14-17-39-46,0,2-8-9-17-23-46,1
3334,08 Jan 2018,6-10-18-36-44-45,7-14-23-39-40-47,0,3-9-11-13-19-47,0,11-14-17-19-39-46,0,2-9-17-23-27-46,0
3335,11 Jan 2018,22-24-25-40-45-49,5-8-19-31-46-48,0,3-9-11-13-19-47,0,11-14-17-19-36-39,0,2-9-17-23-27-46,0
3336,15 Jan 2018,1-2-6-28-29-49,3-4-7-18-24-38,0,3-9-11-13-19-45,0,11-14-17-19-22-36,0,2-9-17-23-27-46,1
3337,18 Jan 2018,2-6-12-17-26-40,14-19-25-27-29-45,0,1-3-6-9-13-19,1,11-14-17-19-36-46,1,2-9-11-17-23-46,2
3338,22 Jan 2018,1-2-15-29-32-49,12-16-20-35-37-45,0,1-2-3-6-9-19,2,2-11-17-19-36-40,1,2-9-17-23-40-46,1
3339,25 Jan 2018,1-15-23-25-34-47,2-7-34-35-37-43,1,1-2-6-9-13-19,1,2-11-17-19-36-40,0,2-9-17-23-40-46,1
3340,29 Jan 2018,7-14-25-32-44-48,5-17-18-21-33-47,0,1-2-6-9-19-29,0,2-11-17-40-46-47,0,2-9-17-23-40-46,0
3341,01 Feb 2018,4-15-20-22-29-32,9-28-42-43-44-45,0,1-2-6-19-25-29,1,1-2-6-11-17-47,0,2-9-17-23-32-46,1
3342,05 Feb 2018,25-33-38-40-42-48,3-28-29-35-36-43,0,1-2-6-19-25-29,1,2-11-15-17-29-32,0,2-9-17-23-32-46,0
3343,09 Feb 2018,8-15-16-23-40-49,6-10-26-30-33-46,0,1-2-6-25-29-40,1,2-11-15-17-29-32,1,2-9-32-40-46-47,1
3344,12 Feb 2018,12-14-19-23-37-41,8-25-26-29-42-49,0,1-2-6-15-25-40,0,2-15-17-32-40-48,0,2-9-23-32-40-46,1
3345,15 Feb 2018,16-18-30-31-36-41,15-16-20-29-34-35,1,1-2-6-15-25-40,0,2-15-17-19-32-40,0,2-9-23-32-40-46,0
3346,19 Feb 2018,10-21-29-34-37-43,5-8-9-17-23-48,0,1-2-6-15-16-40,0,2-15-19-36-40-48,0,2-9-23-32-40-46,0
3347,22 Feb 2018,4-12-13-15-35-46,10-13-17-34-44-47,1,1-2-6-15-29-40,1,2-15-19-36-40-48,1,2-9-23-32-40-46,1
3348,26 Feb 2018,4-9-13-15-40-44,5-18-24-25-35-37,0,1-2-6-15-29-40,2,2-6-15-19-40-48,2,2-15-23-32-40-46,2
3349,02 Mar 2018,24-28-31-37-40-49,9-12-24-26-29-43,1,1-2-4-15-29-40,1,2-6-15-19-40-48,1,2-15-23-32-40-46,1
3350,05 Mar 2018,6-15-16-30-32-39,1-2-4-8-24-37,0,1-4-15-29-40-49,1,2-6-15-37-40-48,2,2-15-23-32-40-46,2
3351,08 Mar 2018,2-10-14-24-28-40,10-22-36-40-41-43,2,1-4-15-16-40-49,1,2-6-9-15-37-40,2,2-15-23-32-40-46,2
3352,12 Mar 2018,9-12-15-16-29-44,1-5-24-38-42-48,0,2-4-6-15-40-49,1,2-6-9-15-37-40,2,2-15-23-32-40-46,1
3353,15 Mar 2018,9-16-23-25-34-40,10-19-22-27-33-37,0,2-4-15-29-40-49,1,2-6-9-15-37-40,2,2-15-23-32-40-46,2
3354,19 Mar 2018,3-18-31-39-43-46,12-28-29-34-40-47,0,15-16-25-29-40-49,0,2-6-9-15-23-40,0,2-9-15-23-32-40,0
3355,22 Mar 2018,5-6-13-21-27-47,5-8-16-23-32-40,1,15-16-25-29-40-49,0,2-6-9-15-23-40,1,9-15-23-32-40-46,0
3356,26 Mar 2018,6-13-14-27-32-36,7-19-20-30-42-46,0,2-6-15-16-29-40,1,2-6-9-15-23-40,1,2-9-15-23-32-40,1
3357,29 Mar 2018,11-15-17-21-27-33,1-5-19-31-40-46,0,6-12-15-16-32-40,1,2-6-9-13-15-40,1,2-9-15-23-32-40,1
3358,02 Apr 2018,3-12-30-39-43-48,1-10-32-36-38-48,1,13-14-15-16-32-40,0,2-6-9-13-15-40,0,2-9-15-23-32-40,0
3359,05 Apr 2018,3-5-21-30-32-40,3-6-22-23-24-36,1,12-13-14-15-16-40,1,2-6-9-13-15-40,1,2-9-15-23-32-40,2
3360,09 Apr 2018,18-36-40-41-43-49,5-14-31-35-36-42,1,12-13-15-16-32-40,1,2-3-6-15-32-40,1,9-14-15-23-32-40,1
3361,12 Apr 2018,1-7-15-27-32-38,9-19-33-34-41-44,0,12-13-15-16-21-40,1,2-3-6-15-32-40,2,9-14-15-23-32-40,2
3362,16 Apr 2018,14-22-25-27-28-29,15-24-33-35-45-48,0,12-13-15-16-21-40,0,2-3-6-15-32-40,0,9-14-15-23-32-40,1
3363,19 Apr 2018,18-22-32-35-36-44,6-8-10-16-22-34,1,12-13-15-16-27-40,0,3-6-13-15-32-40,1,9-14-15-23-32-40,1
3364,23 Apr 2018,1-30-32-36-37-41,6-8-18-21-24-45,0,12-13-15-27-32-40,1,6-13-15-16-32-40,1,9-14-15-23-32-40,1
3365,26 Apr 2018,5-14-17-25-28-46,2-3-15-18-23-28,1,15-27-30-32-36-40,0,1-6-13-15-32-40,0,9-14-15-23-32-40,1
3366,30 Apr 2018,7-13-18-21-32-35,1-4-21-28-29-34,1,13-14-15-27-32-40,2,1-6-13-15-32-40,2,14-15-23-32-40-46,1
3367,03 May 2018,14-23-28-30-32-48,6-16-36-41-42-46,0,13-14-15-27-32-40,2,1-6-13-15-32-40,1,14-15-23-32-40-46,3
3368,07 May 2018,2-7-12-15-23-44,8-11-19-24-29-36,0,14-15-27-28-32-40,1,1-13-14-15-32-40,1,14-15-23-32-40-46,2
3369,10 May 2018,4-14-35-38-45-47,1-19-34-41-42-46,0,14-15-27-28-30-32,1,1-13-14-15-32-40,1,14-15-23-32-40-46,1
3370,14 May 2018,17-24-29-45-46-49,3-12-17-20-34-48,1,14-15-18-27-30-32,0,1-6-14-15-32-40,0,14-15-23-32-40-47,0
3371,17 May 2018,7-21-25-29-35-37,4-6-12-37-42-46,1,14-15-18-21-27-32,1,1-14-15-29-32-40,1,14-15-23-32-40-46,0
3372,21 May 2018,8-10-16-30-37-44,17-18-23-27-33-42,0,7-14-15-21-27-32,0,14-15-25-29-32-40,0,2-14-15-23-32-40,0
3373,24 May 2018,11-25-26-34-36-42,7-18-20-27-31-40,0,7-14-21-27-30-32,0,14-15-25-29-32-40,1,2-14-15-23-32-40,0
3374,28 May 2018,5-9-27-28-30-44,11-19-26-40-44-46,1,14-21-27-30-32-36,2,14-15-25-29-32-40,0,2-14-15-23-32-40,0
3375,31 May 2018,11-13-24-26-47-49,3-4-9-31-46-48,0,14-21-27-30-32-36,0,14-15-25-29-32-40,0,2-11-14-15-32-40,1
3376,04 Jun 2018,20-22-31-37-43-45,5-10-11-15-18-38,0,7-14-27-30-32-36,0,14-15-25-29-32-40,0,2-11-14-15-32-40,0
3377,07 Jun 2018,12-20-29-31-37-39,5-10-20-26-33-46,1,7-14-21-25-30-32,0,14-15-25-29-32-40,1,2-11-14-15-32-40,0
3378,11 Jun 2018,16-25-30-37-44-49,6-14-32-36-37-49,2,7-14-25-30-32-37,3,14-15-25-29-32-40,1,11-14-15-29-32-40,0
3379,14 Jun 2018,4-29-31-35-42-48,13-16-30-38-41-47,0,7-25-30-32-37-44,0,14-15-25-29-32-40,1,11-14-15-29-32-40,1
3380,18 Jun 2018,11-15-22-23-26-43,1-21-22-29-36-49,1,25-29-30-32-35-37,0,14-15-25-29-32-40,1,11-14-15-29-32-40,2
3381,21 Jun 2018,4-6-15-24-30-35,3-8-14-21-29-30,1,25-29-30-32-35-37,2,15-16-25-29-32-40,1,11-14-15-29-32-40,1
3382,25 Jun 2018,2-5-25-38-44-48,21-26-27-33-37-46,0,25-29-30-35-37-44,2,15-25-29-30-32-40,1,11-14-15-29-32-40,0
3383,28 Jun 2018,2-7-22-27-40-47,2-6-15-34-38-42,1,25-29-30-35-37-44,0,15-25-29-30-32-40,1,11-14-15-29-32-40,1
3384,02 Jul 2018,12-13-26-33-35-38,2-5-14-23-34-40,0,7-25-30-35-37-44,1,15-25-29-30-32-40,0,11-14-15-29-32-40,0
3385,05 Jul 2018,8-11-28-30-32-34,9-14-18-20-27-39,0,7-25-30-35-37-44,1,15-25-29-30-32-40,2,14-15-29-32-35-40,1
3386,09 Jul 2018,6-23-31-38-39-43,1-5-6-26-43-46,2,7-11-30-35-37-44,0,15-25-29-30-32-40,0,14-15-29-30-32-40,0
3387,12 Jul 2018,4-15-25-32-40-41,8-18-20-34-42-46,0,11-23-30-35-37-44,0,15-25-29-30-32-40,4,14-15-29-30-32-40,3
3388,16 Jul 2018,4-8-19-24-32-47,2-6-9-29-39-41,0,4-25-30-35-37-44,1,15-25-29-30-32-40,1,14-15-29-30-32-40,1
3389,19 Jul 2018,13-14-23-35-37-46,15-18-25-28-32-41,0,4-11-25-30-35-37,2,15-25-30-32-37-40,1,14-15-29-30-32-40,1
3390,23 Jul 2018,2-23-26-28-39-40,7-24-28-36-38-49,1,4-11-25-30-35-37,0,15-25-30-32-37-40,1,14-15-29-32-37-40,1
3391,26 Jul 2018,1-9-13-17-28-40,5-11-23-37-41-43,0,4-25-26-30-35-37,0,15-23-30-32-37-40,1,2-15-29-32-37-40,1
3392,30 Jul 2018,8-10-19-20-41-43,4-8-12-19-26-42,2,4-11-13-26-30-37,0,13-15-30-32-37-40,0,2-15-29-32-37-40,0
3393,02 Aug 2018,1-10-15-27-41-46,11-19-23-36-38-44,0,4-11-13-23-25-26,0,13-15-30-32-37-40,1,14-15-29-32-37-40,1
3394,06 Aug 2018,7-18-20-27-36-40,5-7-11-16-31-48,1,4-13-15-23-26-28,0,13-15-30-32-37-40,1,14-15-23-32-37-40,1
3395,09 Aug 2018,13-16-20-23-39-42,1-4-18-38-44-46,0,4-13-15-20-23-40,3,13-15-27-30-32-40,1,14-15-23-32-37-40,1
3396,13 Aug 2018,1-3-6-16-22-36,9-10-14-26-27-38,0,4-13-15-20-23-40,0,13-15-27-30-32-40,0,13-15-23-32-37-40,0
3397,16 Aug 2018,22-23-25-32-33-36,10-15-27-33-40-43,1,4-13-15-20-23-40,1,13-15-27-30-32-40,1,15-23-32-36-37-40,3
3398,20 Aug 2018,9-10-25-38-40-42,14-15-16-17-33-47,0,4-13-15-22-23-40,1,13-15-23-30-32-40,1,15-23-32-36-37-40,1
3399,23 Aug 2018,2-3-23-30-39-41,7-21-27-28-29-44,0,4-13-15-22-23-40,1,15-23-25-30-32-40,2,15-23-25-32-37-40,1
3400,27 Aug 2018,5-6-16-24-26-29,8-13-17-18-43-49,0,2-13-15-22-23-40,0,15-23-25-30-32-40,0,15-23-25-32-37-40,0
3401,30 Aug 2018,3-9-27-29-31-40,15-20-21-23-24-26,0,2-6-13-23-25-40,1,23-25-27-30-32-40,2,15-23-25-32-37-40,1
3402,03 Sep 2018,4-5-13-18-39-40,7-15-18-20-25-44,1,2-13-23-25-27-40,2,23-25-27-30-32-40,1,15-23-25-32-37-40,1
3403,06 Sep 2018,2-15-17-20-23-30,5-6-7-18-29-41,0,13-23-27-32-39-40,1,23-25-27-30-32-40,2,15-23-25-32-37-40,2
3404,10 Sep 2018,2-6-9-15-40-43,7-11-16-41-45-47,0,13-20-23-32-39-40,1,13-23-27-30-32-40,1,2-15-23-25-32-40,3
3405,13 Sep 2018,6-16-17-40-44-48,4-21-32-39-41-49,0,2-6-9-23-39-40,2,13-23-27-30-32-40,1,2-6-15-23-32-40,2
3406,17 Sep 2018,16-21-22-24-25-27,1-10-19-35-40-49,0,2-6-9-23-39-40,0,15-23-25-30-32-40,1,2-6-15-23-32-40,0
3407,20 Sep 2018,5-12-18-30-32-38,10-23-28-30-38-45,2,2-6-9-16-23-40,0,15-23-25-30-32-40,2,6-15-23-25-32-40,1
3408,24 Sep 2018,6-8-17-24-29-47,2-15-17-26-39-42,1,2-6-9-16-23-40,1,15-23-25-30-32-40,0,6-15-23-25-32-40,1
3409,27 Sep 2018,2-25-29-33-42-45,5-24-25-28-42-48,2,2-6-9-16-23-40,1,15-23-25-30-32-40,1,6-15-23-25-32-40,1
3410,01 Oct 2018,11-15-23-24-32-40,4-17-25-31-42-49,0,2-6-9-16-23-40,2,23-25-29-30-32-40,3,2-15-23-25-32-40,4
3411,04 Oct 2018,5-12-23-32-37-42,4-12-13-36-43-47,1,2-6-9-16-23-40,1,15-23-25-30-32-40,2,2-15-23-25-32-40,2
3412,08 Oct 2018,17-18-23-39-43-49,4-14-37-40-41-48,0,2-5-6-16-23-40,1,23-25-29-30-32-40,1,15-23-25-30-32-40,1
3413,11 Oct 2018,1-16-18-24-29-46,6-13-17-33-44-47,0,2-5-6-16-23-40,1,2-23-25-30-32-40,0,15-23-25-30-32-40,0
3414,15 Oct 2018,1-4-24-32-35-48,3-7-9-17-48-49,1,6-16-18-23-24-40,1,23-24-25-30-32-40,2,15-23-25-29-32-40,1
3415,18 Oct 2018,5-14-17-31-46-48,4-13-36-43-44-47,0,6-16-23-24-29-40,0,23-24-25-29-32-40,0,15-23-25-29-32-40,0
3416,22 Oct 2018,5-22-24-40-43-48,4-16-22-23-25-44,1,5-6-16-23-24-40,3,23-24-25-29-32-40,2,15-23-25-29-32-40,1
3417,25 Oct 2018,7-8-13-15-35-48,18-29-36-38-43-47,0,5-17-23-24-29-40,0,23-24-25-29-30-40,0,15-23-25-29-32-40,1
3418,29 Oct 2018,2-6-10-20-28-31,10-17-21-30-37-48,1,5-17-23-24-29-40,0,15-23-24-25-29-40,0,15-23-25-29-32-40,0
3419,01 Nov 2018,6-27-28-41-44-48,14-28-29-34-44-48,3,2-5-6-17-24-40,1,2-23-24-25-29-40,0,15-23-25-29-32-40,0
3420,05 Nov 2018,3-8-14-28-43-49,11-35-40-42-46-49,1,5-6-17-24-40-48,0,6-23-24-25-29-40,0,6-15-23-25-32-40,0
3421,08 Nov 2018,8-13-16-26-28-38,11-28-29-31-37-39,1,5-6-17-24-40-48,0,2-6-23-24-25-40,0,6-15-23-25-32-40,0
3422,12 Nov 2018,4-12-21-34-41-47,12-15-16-24-33-44,1,5-6-17-24-40-48,0,2-6-16-23-24-40,0,6-15-23-25-32-40,0
3423,15 Nov 2018,21-25-27-36-39-44,12-22-24-26-31-37,0,2-5-6-17-24-48,0,2-5-6-23-24-40,0,6-15-23-25-32-40,1
3424,19 Nov 2018,2-9-14-36-46-48,15-21-29-30-38-48,1,5-6-8-16-24-48,1,2-5-6-23-24-40,1,6-15-23-25-32-40,0
3425,22 Nov 2018,11-17-20-21-27-30,13-16-17-29-30-46,2,5-6-8-16-24-48,0,2-6-23-24-40-48,0,6-15-23-25-32-40,0
3426,26 Nov 2018,16-22-28-31-38-46,4-6-14-35-38-43,1,5-8-17-21-24-48,0,2-6-23-24-40-48,0,6-15-23-25-32-40,0
3427,29 Nov 2018,4-11-19-25-40-44,12-16-29-32-39-47,0,5-8-17-24-28-48,0,2-6-16-23-24-40,1,6-15-16-23-32-40,1
3428,03 Dec 2018,5-6-7-29-37-38,7-8-11-25-29-47,2,8-17-24-28-46-48,0,2-6-16-23-24-40,1,6-15-23-25-32-40,1
3429,06 Dec 2018,5-9-16-18-23-47,4-17-19-26-39-40,0,2-5-24-28-46-48,1,2-6-23-24-40-48,1,6-15-23-25-32-40,1
3430,10 Dec 2018,4-10-14-26-39-44,14-30-32-42-43-45,1,5-16-23-24-28-48,0,2-5-6-16-23-40,0,15-16-23-25-32-40,0
3431,13 Dec 2018,3-11-18-23-38-47,4-5-18-20-30-32,1,4-5-14-16-28-48,0,2-5-6-16-23-40,1,15-16-23-25-32-40,1
3432,17 Dec 2018,15-16-30-32-44-48,1-19-21-22-27-40,0,4-5-14-16-28-48,2,2-5-6-16-23-40,1,15-16-23-25-32-40,3
3433,20 Dec 2018,7-12-15-30-33-39,12-23-26-29-39-42,2,4-5-16-28-44-48,0,2-6-16-23-32-40,0,15-16-23-25-32-40,1
3434,24 Dec 2018,3-5-12-17-29-39,8-16-17-27-35-43,1,4-5-14-28-44-48,1,6-16-23-32-39-40,1,15-16-23-25-32-40,0
3435,27 Dec 2018,9-19-20-30-35-46,6-17-18-24-31-35,1,5-14-16-28-44-48,0,5-6-16-23-39-40,0,15-16-23-25-32-40,0
3436,31 Dec 2018,8-13-18-28-43-49,3-7-14-35-42-49,1,5-16-28-30-44-48,1,5-6-16-23-39-40,0,15-16-23-30-32-40,0
3437,03 Jan 2019,12-22-26-37-40-47,7-18-24-40-41-49,1,8-16-28-30-38-44,0,5-6-16-23-39-40,1,15-16-23-30-32-40,1
3438,07 Jan 2019,1-2-36-39-41-42,2-14-16-20-23-37,1,12-16-28-30-38-44,0,5-6-16-23-39-40,1,15-16-23-30-32-40,0
3439,11 Jan 2019,1-2-13-18-41-47,13-18-21-33-37-38,2,12-16-28-30-39-44,0,2-5-16-23-39-40,1,15-16-23-30-32-40,0
3440,14 Jan 2019,10-13-21-27-34-40,2-7-12-22-25-32,0,12-16-18-28-39-47,0,2-5-16-23-39-40,1,15-16-23-30-32-40,1
3441,17 Jan 2019,5-10-22-30-42-48,12-24-33-36-40-46,0,12-13-16-18-39-47,0,5-16-18-23-39-40,1,15-16-23-30-32-40,1
